0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,0,19,166,0,8,38,5892,830,47,82,200,0,249,0,0,35,0,0,0,0,0,0,131,0,36,21,20,60,10,3,396,0,0,0,0,0,46,198,8,1,76,49,0,74,62,45,42,53,114,731,141,273,82,31,0,68,138,0,146,14,18,10,0,0,101,87,456,96,0,0,0,0,153,1634,110,0,30,64,7,14,62,147,0,77,125,1295,5924,127,55,154,139,130,68,6,43,131,63,61,34,0,68,0,0,203,0,219,87,608,32,348,66,46,0,9,70,137,83,147,289,47,2,60,19,27,31,0,66,188,250,263,229,0,203,0,0,224,0,459,218,184,143,43,542,0,0,151,121,125,1082,0,0,0,0,164,211,0,111,98,134,0,58,125,28,343,111,0,0,81,0,33,60,0,223,0,122,133,3434,0,82,125,0,842,0,0,957,70,213,42,146,22,100,0,0,237,136,64,0,76,0,78,180,164,0,23,86,0
389,0,40,101,0,78,128,264,181,152,207,82,0,122,4649,0,230,585,699,0,0,0,0,70,0,101,81,118,118,122,115,101,0,0,0,0,46,0,65,49,101,159,0,0,191,63,106,113,0,260,415,59,46,3,14,0,174,243,0,113,77,129,76,69,188,44,4,458,12,6,0,52,0,60,592,32,0,17,29,37,41,138,234,0,0,243,120,529,57,182,195,58,220,0,72,119,47,166,142,102,0,151,0,0,0,0,128,65,280,131,141,146,75,0,150,27,54,37,44,336,45,96,148,109,18,180,36,20,22,5,100,305,0,92,0,0,66,0,143,56,240,221,154,794,1257,0,81,46,75,309,758,0,0,75,127,63,0,36,7,78,0,31,60,34,43,36,0,0,32,67,64,125,0,6,0,175,50,4709,0,221,180,0,79,0,0,1498,70,35,57,59,85,0,0,709,267,233,187,0,76,70,61,223,64,0,69,13,0
4241,0,102,528,0,417,164,6952,312,128,226,202,0,523,0,0,280,950,1015,0,0,0,0,183,0,44,74,84,25,144,83,115,0,0,0,0,198,65,0,92,360,168,0,0,174,57,30,320,0,198,342,155,148,119,49,0,221,242,0,147,526,153,136,104,611,0,128,998,71,75,0,145,0,129,449,131,0,42,141,141,78,143,152,0,96,240,312,2478,0,178,195,0,291,2,31,73,0,145,110,36,0,152,0,0,0,0,93,0,74,154,110,127,54,0,558,74,3,19,159,2049,47,93,117,95,43,165,119,2,224,147,327,505,0,0,0,0,459,0,188,262,248,155,111,0,0,0,184,68,50,38,0,0,839,77,155,151,0,2,96,164,0,2,0,97,0,302,0,0,6,143,70,132,0,139,0,120,254,1908,0,154,1523,0,111,0,0,0,100,146,0,0,182,71,0,1056,302,251,149,0,87,356,111,298,151,0,183,111,0
2309,0,4,161,0,29,72,0,1093,91,157,199,0,979,1838,0,137,0,0,0,0,0,0,216,0,39,0,62,0,73,69,457,0,0,0,0,8,49,92,0,0,166,37,0,127,33,63,61,53,157,716,135,341,42,31,0,116,196,0,68,30,86,27,10,16,113,58,433,84,0,0,0,0,348,356,100,0,17,36,0,0,68,161,0,61,215,370,5635,130,47,37,144,285,65,5,64,65,111,66,7,0,106,0,0,104,0,435,141,2763,105,845,78,26,0,7,29,232,213,291,552,27,0,86,9,25,89,0,240,159,190,274,322,0,112,0,0,311,0,650,134,247,150,116,695,0,0,155,153,278,214,311,0,0,11,170,183,0,133,82,160,0,33,114,27,350,145,0,0,95,22,0,63,0,173,0,37,153,2701,0,75,145,0,421,866,0,1117,35,173,85,291,38,110,0,2944,288,199,123,0,104,11,54,343,113,0,45,66,0
706,0,24,283,0,54,69,898,757,92,160,217,0,240,644,0,151,0,0,0,0,0,0,277,0,62,24,64,89,77,82,442,0,0,0,0,1,101,360,0,0,137,87,0,116,145,77,176,84,131,641,130,355,103,76,0,239,261,0,191,34,51,71,16,32,227,107,559,157,0,0,0,0,204,1747,173,0,32,65,3,4,88,171,0,70,225,897,4283,232,62,157,357,216,109,100,76,241,111,117,54,0,118,0,0,341,0,329,254,4679,89,390,127,105,0,2,89,215,349,369,621,34,2,131,42,44,75,0,206,156,430,258,508,0,827,0,0,305,0,935,379,289,236,94,0,0,0,127,306,271,0,361,0,0,2,203,392,0,225,159,128,0,47,239,41,355,140,0,0,217,41,12,90,0,471,0,119,153,6743,0,98,392,0,401,2232,0,0,65,232,84,379,42,142,0,0,474,162,200,0,110,13,54,346,225,0,135,182,0
1572,0,172,389,0,144,24,0,1204,0,0,372,0,794,280,0,10,3520,0,0,0,0,0,409,0,89,95,16,147,46,84,531,0,0,0,0,76,159,168,166,137,0,165,0,55,139,96,55,174,125,750,250,1397,262,208,0,182,47,330,316,147,10,31,95,530,172,274,464,295,98,0,147,0,491,521,252,0,117,133,112,138,466,102,0,159,5,0,1287,184,166,254,240,117,224,106,144,133,49,100,76,0,141,0,0,560,0,401,132,3665,38,1300,133,142,0,537,167,267,225,1820,1029,120,105,3,180,149,70,97,507,565,355,442,199,0,517,0,0,292,0,793,577,83,107,12,838,0,0,350,1006,242,4646,98,0,0,48,370,530,0,201,217,434,0,136,159,251,773,277,0,0,161,37,103,76,0,1299,0,321,267,0,0,152,246,0,1204,0,0,0,288,430,131,776,0,188,0,678,104,59,2,0,189,258,263,213,370,0,1,191,0
267,0,25,107,0,68,119,1358,148,135,249,54,0,144,0,0,97,3956,0,0,0,0,0,165,0,60,69,93,66,103,78,120,0,0,0,0,49,0,0,37,87,165,0,0,131,51,48,95,4,209,3393,29,75,0,0,0,146,260,0,87,68,102,59,101,159,1,0,424,26,6,0,47,0,105,324,48,0,0,13,20,34,167,161,0,0,265,107,402,6,77,166,26,208,17,55,105,3,139,139,62,0,190,0,0,0,0,97,27,246,110,181,142,63,0,92,2,35,57,86,442,31,87,149,89,12,140,36,12,47,35,165,313,0,0,0,0,184,0,162,109,219,262,125,1307,920,0,112,16,76,42,2877,0,6642,64,142,140,0,9,34,85,0,2,6,23,0,19,0,0,0,57,68,110,0,67,0,86,24,1687,0,209,190,0,113,0,0,784,34,59,3,0,75,34,0,3220,229,268,161,0,32,52,66,245,58,0,84,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,266,0,74,64,0,330,0,288,393,0,714,803,0,175,2702,2742,0,0,0,0,421,0,32,96,0,79,32,4,286,0,0,0,0,74,191,174,127,116,55,131,0,0,126,56,237,184,0,4460,225,413,184,162,0,9,165,0,262,195,45,23,72,151,146,226,335,288,83,0,101,0,337,783,265,0,145,122,87,143,44,17,0,215,113,1000,0,141,65,310,191,165,201,88,36,146,0,32,6,0,0,0,0,321,0,182,92,157,59,415,33,116,0,149,172,180,170,281,667,116,73,21,67,136,41,80,309,281,274,370,228,0,136,0,0,327,0,995,292,139,0,0,1462,0,0,286,267,188,380,282,0,2270,46,301,350,0,159,234,291,0,104,105,172,151,230,0,0,157,32,108,0,0,531,0,653,253,0,0,33,258,0,303,0,0,414,192,297,117,272,57,220,0,0,220,129,0,0,193,175,142,242,312,0,148,236,0
238,0,71,186,0,306,95,0,301,110,152,117,0,1048,1355,0,211,768,659,0,0,0,0,333,0,75,15,66,16,91,94,504,0,0,0,0,62,63,57,33,145,139,51,0,126,0,87,259,80,164,737,88,188,57,52,0,153,243,6927,86,141,82,85,39,283,64,64,902,111,24,0,118,0,417,239,155,0,28,47,41,21,100,148,0,76,165,676,406,68,110,112,105,298,115,4,80,10,107,120,66,0,139,0,0,109,0,194,50,236,87,233,118,4,0,435,40,116,104,213,639,0,30,149,75,0,140,58,150,131,122,243,350,0,57,0,0,234,0,601,308,222,196,91,499,395,0,136,34,123,99,0,0,0,42,144,240,0,86,110,136,0,0,31,0,74,147,0,0,13,59,8,109,0,120,0,53,122,2029,0,129,286,0,458,0,0,629,68,191,0,39,111,149,0,2174,245,251,157,0,89,250,100,443,145,0,154,89,0
652,0,100,218,0,144,78,3571,242,20,129,189,0,294,370,0,148,950,0,0,0,0,0,275,0,0,37,26,0,48,0,132,0,0,0,0,45,106,30,63,77,96,48,0,56,87,0,197,115,46,687,121,179,100,84,0,26,137,1063,135,148,67,41,35,154,51,91,390,199,43,0,64,0,183,226,124,0,51,82,66,69,0,80,0,116,133,331,458,56,0,30,112,203,99,0,0,28,41,2,0,0,26,886,0,137,0,83,0,54,75,154,1,61,0,124,78,110,97,193,387,62,26,56,1,47,159,52,105,166,153,241,267,0,59,0,0,180,0,304,299,154,86,51,646,0,0,194,59,116,102,821,0,916,0,171,267,0,80,134,189,0,25,23,107,57,108,0,0,46,46,51,38,0,147,0,161,123,3860,0,5,247,0,215,3393,0,425,117,197,0,62,105,122,0,6785,209,152,71,0,97,120,104,209,161,0,136,141,0
2543,0,76,263,0,34,91,0,186,2,64,178,0,720,1491,0,10,5158,5164,0,0,0,0,260,0,273,105,93,216,118,112,632,0,0,0,0,42,113,320,61,176,55,95,0,237,259,197,0,110,219,476,167,398,102,95,0,228,125,0,396,22,68,28,183,121,174,98,438,143,49,0,192,0,221,413,150,0,79,92,63,67,264,326,0,127,8,6537,0,245,292,603,205,80,126,187,142,224,190,248,170,0,240,0,0,165,0,396,211,5705,117,521,321,101,0,266,80,178,180,691,179,187,200,114,140,78,122,51,152,199,232,489,239,0,258,0,0,333,0,1034,233,64,248,109,260,0,0,263,103,216,0,79,0,0,117,609,296,0,169,121,365,0,110,240,69,625,429,0,0,320,40,107,186,0,170,0,180,131,4579,0,256,52,0,341,0,0,209,103,208,204,1180,21,149,0,0,94,0,1,0,170,43,97,127,138,0,17,109,0
265,0,47,104,0,84,134,247,29,165,215,82,0,3,3520,0,117,617,690,0,0,0,0,57,0,126,49,122,123,123,120,64,0,0,0,0,53,0,0,53,84,174,4,0,184,80,115,110,0,231,426,58,16,29,17,0,183,252,0,71,74,139,74,74,194,0,16,473,0,29,0,60,0,25,195,0,0,22,35,38,51,148,204,0,0,239,14,150,3,196,206,3,201,0,80,169,58,152,125,101,0,161,0,0,0,0,62,84,114,147,61,155,80,0,108,40,11,7,22,350,50,89,157,98,26,195,41,0,36,26,52,317,0,11,0,0,55,0,61,33,240,194,139,431,1089,0,91,36,40,57,455,0,780,77,134,58,0,0,0,83,0,44,73,39,24,35,0,0,48,75,61,137,0,24,0,151,41,2939,0,207,204,0,62,4878,0,455,69,4,58,59,98,0,0,717,213,243,197,0,51,81,64,283,36,0,76,0,0
885,0,207,317,0,101,80,0,964,54,146,620,0,686,0,0,148,1766,1775,0,0,0,0,430,0,58,106,15,132,46,33,227,0,0,0,0,114,260,198,157,131,125,209,0,0,164,46,219,231,0,3816,255,283,272,183,0,5,233,0,578,492,93,38,98,238,186,277,743,276,110,0,106,0,288,6790,302,0,172,196,148,134,26,22,0,236,203,746,0,138,61,298,185,174,185,135,43,189,0,37,23,0,0,0,0,304,0,145,95,123,93,362,15,123,0,228,247,206,157,366,608,142,89,96,98,161,65,126,250,343,489,399,259,0,291,0,0,379,0,1476,377,125,24,75,1488,0,0,314,536,210,725,0,0,0,54,360,375,0,163,299,305,0,127,126,174,225,493,0,0,296,50,114,0,0,1225,0,579,332,0,0,12,294,0,284,0,0,427,222,287,151,373,109,274,0,0,207,204,121,0,235,179,187,228,324,0,127,287,0
0,0,223,3156,0,154,354,1474,0,111,448,1129,0,3643,3076,0,636,0,0,0,0,0,0,1238,0,446,277,191,1533,176,318,0,0,0,0,0,731,415,342,716,641,750,3393,0,4460,737,687,476,426,3816,0,402,6990,1077,5655,0,0,165,0,423,654,628,224,786,325,865,387,0,442,348,0,501,0,0,1097,0,0,417,1133,555,672,4034,265,0,421,839,0,0,608,2181,0,1897,185,1438,295,0,2215,377,0,408,0,1077,0,0,5327,0,2756,723,0,0,0,0,930,0,522,395,1658,2641,0,0,316,471,0,1548,350,199,519,5224,0,0,1342,0,0,5025,0,0,0,0,0,1767,2810,249,589,0,0,0,0,539,1987,0,0,0,0,244,0,0,0,1316,814,264,0,247,262,761,0,1626,0,0,347,237,486,344,0,0,0,0,359,0,0,3958,1585,0,0,0,0,0,371,922,2127,0,388,785,0,0,2363,102,144,0,373,295,356,540,575,0,663,683,0
27,0,37,52,0,124,177,160,25,210,354,2,0,162,609,0,368,1160,1532,0,0,0,0,65,0,110,103,147,135,148,162,218,0,0,0,0,141,59,155,135,130,250,29,0,225,88,121,167,58,255,402,0,138,4,71,0,277,258,0,6,138,185,147,108,113,87,0,510,76,21,0,55,0,140,32,93,0,18,75,66,88,248,247,0,32,281,206,35,133,281,254,110,319,56,97,193,68,245,234,105,0,239,0,0,83,0,237,87,281,161,306,208,113,0,105,0,140,117,7,598,79,127,190,176,45,265,69,114,2,19,48,380,0,167,0,0,42,0,147,46,290,258,187,437,170,5085,52,31,139,231,497,0,0,101,4,49,0,96,13,41,0,43,67,87,235,0,0,0,73,105,107,243,0,38,0,155,0,1618,0,251,221,0,152,0,0,399,6,87,74,192,202,51,0,708,271,268,188,0,0,97,11,321,51,0,244,16,0
759,0,215,313,0,477,618,1045,106,343,566,234,0,48,0,0,364,0,0,0,0,0,0,124,0,373,234,288,377,279,265,79,0,0,0,0,273,46,148,341,355,1397,75,0,413,188,179,398,16,283,6990,138,0,107,95,0,390,665,0,275,593,293,272,238,795,48,77,1916,0,131,0,184,0,0,591,0,0,99,136,127,308,299,345,0,24,1834,1,1781,52,695,870,27,639,0,345,466,284,346,476,217,0,267,0,0,70,0,126,183,358,4129,145,313,218,0,199,118,14,6,103,3366,199,245,520,508,121,260,151,48,116,246,70,1296,0,167,0,0,72,0,361,138,645,334,376,0,0,0,270,417,59,282,0,0,3446,215,297,108,0,38,3,241,0,143,127,225,189,99,0,0,441,244,227,365,0,201,0,4502,127,3005,0,255,1819,0,0,0,0,1998,139,16,248,189,341,0,0,0,866,385,625,0,147,214,172,882,33,0,355,29,0
89,0,19,85,0,69,158,263,46,172,239,39,0,36,651,0,331,547,560,0,0,0,0,113,0,98,71,133,77,181,138,145,0,0,0,0,82,3,119,42,103,262,0,0,184,57,100,102,29,272,1077,4,107,0,1,0,290,317,0,7,65,178,78,126,47,73,0,466,78,0,0,71,0,108,107,63,0,0,15,27,31,167,184,0,0,189,206,77,85,157,466,79,208,38,61,162,42,181,183,86,0,227,0,0,63,0,167,61,482,151,130,160,55,0,80,0,91,85,39,638,49,81,166,134,0,241,28,53,21,12,85,307,0,126,0,0,61,0,96,67,250,207,157,359,1932,2259,57,2,104,147,226,0,1030,92,55,54,0,64,21,56,0,20,64,35,118,6,0,0,36,82,36,179,0,12,0,98,4,1955,0,235,167,0,148,1011,0,312,12,39,37,10,116,23,0,7063,186,181,177,0,0,51,26,249,35,0,253,13,0
440,0,37,113,0,61,117,1317,166,152,279,131,0,201,0,0,198,0,0,0,0,0,0,357,0,97,59,105,64,169,111,500,0,0,0,0,31,14,49,31,76,208,0,0,162,52,84,95,17,183,5655,71,95,1,0,0,200,249,0,57,66,122,60,56,142,79,28,506,37,14,0,59,0,114,338,51,0,0,13,18,34,219,167,0,18,411,253,0,87,366,356,103,337,26,52,146,27,184,101,113,0,163,0,0,68,0,313,53,142,197,193,201,68,0,146,1,84,51,127,422,29,71,146,56,0,151,22,34,145,76,204,542,0,70,0,0,457,0,183,169,272,152,134,964,0,0,126,1,159,424,0,0,0,45,70,181,0,76,47,113,0,0,43,16,107,75,0,0,4,55,35,163,0,123,0,203,52,1694,0,235,417,0,266,4902,0,0,46,115,18,2,69,52,0,0,208,253,166,0,30,53,55,224,111,0,54,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,374,0,76,96,0,359,2,164,458,0,1600,650,0,234,0,0,0,0,0,0,578,0,6,69,0,94,26,0,486,0,0,0,0,68,174,221,116,239,182,146,0,9,153,26,228,183,5,0,277,390,290,200,0,0,259,0,272,1397,44,34,77,113,170,311,509,162,87,0,101,0,433,4752,347,0,109,197,131,115,35,57,0,147,114,1005,0,180,50,214,63,200,94,116,2,193,3,4,6,0,0,0,0,561,0,201,74,321,77,402,11,108,0,266,196,16,254,305,917,119,78,96,62,125,56,65,266,349,557,417,322,0,356,0,0,514,0,2930,415,203,55,28,0,0,0,308,233,358,413,0,0,0,0,751,408,0,216,290,317,0,138,105,230,183,288,0,0,222,31,98,0,0,1014,0,4585,280,1950,0,43,558,0,486,0,0,429,2,331,33,171,142,289,0,0,233,402,14,0,209,183,173,280,361,0,201,263,0
1112,0,267,636,0,120,109,254,0,0,70,417,0,531,0,0,89,467,2721,0,0,0,0,823,0,128,159,76,153,110,89,968,0,0,0,0,138,243,242,196,261,47,260,0,165,243,137,125,252,233,165,258,665,317,249,0,259,0,219,351,197,109,125,128,314,192,380,450,271,155,0,220,0,408,592,294,0,207,367,197,191,177,97,0,290,26,522,0,204,166,287,244,0,281,142,144,193,123,136,95,0,242,0,0,567,0,415,155,382,139,512,207,193,0,367,280,241,249,618,149,186,152,70,152,206,164,188,617,505,1254,554,100,0,629,0,0,995,0,1112,514,0,173,73,700,5256,0,322,349,252,0,4,0,0,127,561,470,0,217,357,540,0,167,211,290,325,383,0,0,201,122,169,112,0,1246,0,255,272,1581,0,265,63,0,527,0,0,330,237,355,159,295,64,415,0,626,35,52,0,0,347,211,221,28,402,0,89,325,0
0,0,0,0,0,2446,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,6963,851,1071,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,6927,1063,0,0,0,0,0,0,0,0,0,0,219,0,0,0,942,1273,0,0,407,0,0,2569,2193,0,0,0,0,0,0,0,0,0,2112,0,0,0,0,0,462,0,0,418,0,0,0,55,2558,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,1504,664,0,0,6944,0,0,2011,344,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,6997,0,0,0,908,0,0,0,564,0,5528,0,0,0,0,0,2465,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,782,0,0,0,16,611,355,0,0,0,0,2,2487,0,0,0,0
112,0,6,42,0,145,192,1386,43,224,362,66,0,100,844,0,243,1405,0,0,0,0,0,173,0,146,116,149,155,177,186,297,0,0,0,0,146,113,147,68,191,316,87,0,262,86,135,396,71,578,423,6,275,7,57,0,272,351,0,0,116,179,151,89,115,119,15,421,143,1,0,41,0,132,138,108,0,0,1,15,55,177,272,0,34,293,231,63,128,215,582,173,305,83,104,173,82,243,450,142,0,214,0,0,114,0,203,127,676,247,452,188,101,0,98,0,140,158,35,1008,66,128,231,142,8,267,25,110,26,23,67,475,0,156,0,0,42,1199,205,89,347,293,207,362,311,0,70,0,200,505,437,0,0,93,1,162,0,119,36,30,0,51,78,56,537,0,0,0,75,124,107,235,0,43,0,143,15,4638,0,333,201,0,162,998,0,329,0,113,70,205,253,71,0,0,439,291,232,0,0,62,0,422,67,0,212,30,0
1293,0,45,204,0,4,31,5013,0,61,205,315,0,0,0,0,17,510,6352,0,0,0,0,153,0,168,54,78,137,81,113,668,0,0,0,0,14,77,526,30,34,147,68,0,195,141,148,22,74,492,654,138,593,65,66,0,1397,197,0,116,0,1,0,161,472,124,78,389,102,19,0,27,0,170,496,119,0,51,48,36,32,259,259,0,91,128,375,0,150,394,5213,163,108,89,66,146,128,175,1102,154,0,299,0,0,131,0,1065,127,0,69,1036,2037,83,0,149,59,158,145,133,735,63,78,114,116,47,48,22,349,1184,890,219,182,0,267,0,0,514,0,484,260,144,244,102,1001,0,0,323,421,159,638,6506,0,0,81,271,235,0,134,98,170,0,76,142,48,764,160,0,0,459,6,40,280,0,102,0,151,168,0,0,328,74,0,430,1851,0,190,56,161,122,499,1,83,0,1177,121,1510,144,0,121,16,69,131,129,0,6,92,0
2782,0,103,220,0,10,0,4913,923,0,23,269,0,328,690,0,29,0,0,0,0,0,0,370,0,70,42,0,59,1,34,460,0,0,0,0,18,129,153,86,51,10,102,0,45,82,67,68,139,93,628,185,293,178,122,0,44,109,942,179,1,0,0,39,116,165,206,489,124,54,0,45,0,293,383,162,0,82,109,75,57,151,5,0,134,93,447,630,160,83,2256,201,178,158,50,105,100,40,36,37,0,97,0,0,287,0,248,91,1198,0,301,117,58,0,179,137,207,190,304,275,64,43,0,123,89,4,49,354,266,194,307,269,0,179,0,0,280,0,453,303,87,73,1,361,0,0,215,153,211,208,169,0,0,12,268,338,0,187,158,235,0,84,106,80,491,247,0,0,101,0,54,25,0,327,0,158,210,3723,0,111,200,0,361,0,0,501,187,259,106,302,0,159,0,2109,154,55,4,0,173,104,153,201,245,0,4,174,0
2730,0,32,202,0,0,0,0,1010,2,32,218,0,237,756,0,19,4731,4864,0,0,0,0,225,0,41,45,0,47,0,0,516,0,0,0,0,10,76,136,27,71,31,59,0,23,85,41,28,74,38,224,147,272,78,60,0,34,125,1273,151,0,0,0,31,88,108,81,438,95,12,0,26,0,329,364,114,0,48,98,31,31,123,59,0,86,101,429,444,125,120,92,170,178,91,57,55,120,20,18,14,0,72,0,0,126,0,237,77,929,0,291,97,67,0,148,62,154,141,336,289,65,39,11,58,46,0,18,221,242,303,215,244,0,169,0,0,365,0,1587,253,105,85,9,382,452,0,207,164,139,194,183,0,0,12,234,261,0,128,109,208,0,84,88,43,205,170,0,0,110,0,53,3,0,208,0,131,163,3702,0,90,110,0,343,0,0,766,101,185,64,216,6,119,0,663,143,79,29,0,128,14,89,183,190,0,10,130,0
4272,0,45,187,0,39,45,0,273,53,115,154,0,1347,0,0,120,0,0,0,0,0,0,312,0,17,4,28,7,30,38,413,0,0,0,0,0,69,104,10,16,95,101,0,72,39,35,183,74,98,786,108,238,126,56,0,77,128,0,89,161,39,31,0,48,117,141,407,154,0,0,5,0,512,306,155,0,47,50,29,26,48,104,0,89,126,960,272,123,45,150,191,227,108,4,35,74,70,55,9,0,76,0,0,187,0,227,140,654,46,474,53,28,0,24,76,234,197,294,398,30,0,51,3,44,40,8,234,147,233,308,280,0,134,0,0,337,0,1034,247,140,116,61,457,4980,0,207,172,215,184,201,0,0,0,188,275,0,139,117,119,0,41,103,58,160,127,0,0,89,2,14,42,0,412,0,109,130,0,0,60,357,0,531,0,0,415,92,206,21,159,63,90,0,0,177,163,75,0,88,11,75,221,224,0,96,137,0
132,0,19,115,0,26,115,0,639,119,454,162,0,686,3419,0,218,0,0,0,0,0,0,293,0,116,136,105,370,129,183,536,0,0,0,0,0,188,611,16,32,530,159,0,151,283,154,121,194,238,325,113,795,47,142,0,113,314,0,115,472,116,88,48,0,280,56,573,216,0,0,3,0,472,245,237,0,102,200,2,21,117,186,0,95,130,750,132,265,192,248,319,315,163,140,87,327,162,154,160,0,105,0,0,344,0,446,461,766,309,768,158,246,0,0,36,305,241,209,863,160,68,316,109,102,68,0,262,203,285,306,361,0,535,0,0,250,0,563,182,179,225,153,416,4941,0,123,342,445,1465,0,0,0,16,161,270,0,249,95,94,0,173,231,171,511,91,0,0,345,6,46,131,0,148,0,264,135,4985,0,153,251,0,463,0,0,0,54,373,11,431,147,141,0,0,262,119,137,0,96,0,65,287,122,0,167,77,0
645,0,105,171,0,320,187,6256,88,84,175,184,0,274,0,0,249,1455,0,0,0,0,0,132,0,65,86,95,45,114,89,76,0,0,0,0,101,44,0,113,227,172,1,0,146,64,51,174,0,186,865,87,48,73,79,0,170,192,407,119,124,165,108,117,280,0,51,533,30,72,0,202,0,89,285,109,0,58,95,116,83,125,174,0,18,180,146,697,0,79,195,0,320,0,47,91,11,126,111,50,0,69,0,0,0,0,45,24,43,152,59,130,56,0,424,70,1,6,70,1283,50,95,116,90,49,176,94,0,52,56,167,350,0,0,0,0,205,0,224,208,243,190,113,383,0,0,213,80,32,1,909,0,815,75,178,189,0,0,26,193,0,7,7,72,0,97,0,0,42,121,76,121,0,48,0,370,62,1924,0,170,532,0,48,0,0,697,105,104,3,2,151,18,0,4121,273,256,151,0,96,124,117,326,134,0,133,29,0
