2221,0,1981,3447,0,1486,3233,4403,3212,1856,2369,3325,0,3995,1127,0,2700,4312,4883,0,0,0,0,3743,0,2379,1825,0,2380,2374,2749,3369,0,0,0,0,2321,3211,2181,2934,2688,1722,2611,0,2735,1883,2467,2066,3447,2800,2456,2760,3181,4077,2777,0,2198,1573,2982,2845,2665,1926,2027,1798,2553,2456,2673,2946,3281,2255,0,2363,0,2888,3529,2410,0,2191,2353,2198,1923,2307,2325,0,2994,2138,3868,3836,2437,2184,3167,2567,2386,2882,2078,1906,2518,2382,1582,2113,0,2738,0,0,3286,0,4098,2873,3085,2428,3199,2335,1950,0,2755,2393,2813,3014,4259,3213,1684,1686,2346,2960,2462,1785,1828,2244,2923,2966,3397,1989,0,2378,0,0,3424,0,4179,4297,2410,2974,1933,2691,5102,0,3328,2302,2467,3366,2408,0,0,1926,2067,4153,0,2399,3755,3339,0,2023,2444,3053,2073,2764,0,0,2338,1596,1823,2172,0,2713,0,3177,2435,3839,0,2511,2527,0,3606,3535,0,2487,2768,3024,2498,2905,2923,3318,0,3188,2635,2500,2018,0,2334,2483,2273,3022,3912,0,2327,2612,0
0,0,2377,2713,0,3453,2148,0,2307,2235,2771,3877,0,3450,0,0,2731,0,0,0,0,0,0,4947,0,1499,1522,2380,0,2713,3588,2350,0,0,0,0,3846,2414,1361,3187,3142,2022,2201,0,3025,2243,1844,1772,2841,2498,2208,2969,3096,2585,2315,0,3138,1868,1212,4723,3945,2895,3107,2542,3136,1687,2388,2478,2985,2944,0,3532,0,2622,1925,3014,0,2583,2529,2728,1821,1779,2846,0,2772,2311,4798,0,2280,1384,2728,2343,4640,2851,1384,2569,1833,2995,2581,1596,0,2729,0,0,2397,0,4181,2015,3036,2405,2189,2042,1542,0,3334,2823,2823,3054,5028,4373,2085,2108,2237,3151,2783,2317,2942,2953,2789,2177,3620,2579,0,1028,0,0,3424,0,5479,4401,2526,3221,1611,2149,0,0,3690,3548,2589,778,604,0,0,2437,1850,4815,0,2500,3671,3210,0,2051,1837,3352,2022,3710,0,0,2674,2957,1946,3086,0,2769,0,2957,2388,4152,0,1756,2104,0,2747,0,0,3842,2767,2968,1827,2635,2764,2916,0,5040,3299,2735,1967,0,3047,3062,2696,2945,4274,0,3437,3078,0
983,0,2821,2578,0,2136,2391,0,490,2623,2258,3036,0,927,2359,0,2591,5827,6243,0,0,0,0,3192,0,2937,2539,2374,2713,0,2697,3281,0,0,0,0,2858,3086,3316,2705,2342,3581,3194,0,3067,1936,2952,1404,3208,2401,4651,3446,4138,2633,2578,0,2527,2677,0,3235,2021,2374,2483,2350,2684,2890,2381,2708,3108,2894,0,2678,0,2215,1901,2793,0,3286,3752,2375,2832,2891,2758,0,2849,2540,3145,3886,3027,2847,4507,2948,3602,2947,2337,2942,2698,2347,2741,2754,0,2397,0,0,3339,0,4434,3147,4505,2613,1559,2457,2045,0,2028,2442,3358,2787,2530,0,2217,2208,2957,2985,2627,2430,2462,3698,1896,1175,4135,2836,0,3406,0,0,3559,0,2251,3998,2354,2980,2585,2936,0,0,4307,3197,2752,3698,309,0,0,2302,2247,3870,0,3382,3344,2924,0,2652,3354,2802,3421,3369,0,0,2653,2238,2388,2583,0,1462,0,3312,2797,5129,0,1823,2119,0,3449,0,0,1010,3437,3545,3546,2225,3214,3699,0,4134,3070,2220,3079,0,3294,1851,2865,3745,3694,0,3006,2871,0
794,0,3253,4711,0,3130,2598,0,3610,2946,2591,3564,0,3721,623,0,3067,2263,0,0,0,0,0,4236,0,2911,2631,2749,3588,2697,0,4297,0,0,0,0,2749,3228,3409,3194,3119,2612,3255,0,3143,2984,2784,881,3464,3229,775,3265,3364,2952,2850,0,2812,2325,0,3216,2175,2704,2798,2745,3198,3346,3419,2597,3376,3128,0,2409,0,2358,2800,3140,0,2686,2751,2778,2992,2980,3398,0,3332,1970,2869,4862,3214,3435,3515,3840,2626,3733,3030,2845,2998,3273,2845,2982,0,3071,0,0,3918,0,3551,3304,2705,3484,3279,2707,3044,0,4002,3318,3547,4016,4516,4223,2893,2562,2710,3717,3385,2726,2699,3798,3946,4044,4219,3197,0,3476,0,0,4058,0,4464,4605,3099,3325,2649,1620,0,0,4087,3267,3220,2930,173,0,3549,2626,3660,4690,0,3595,4056,4187,0,2955,3246,2999,3715,2958,0,0,2945,2742,2903,2706,0,4130,0,4102,2816,4439,0,3044,3995,0,3638,0,0,4351,3325,3500,2939,3629,3031,3573,0,4285,3147,2528,2344,0,3188,4015,3409,3035,4157,0,3057,3561,0
4558,0,2981,3146,0,2841,2375,6933,4026,2517,4525,1564,0,3262,0,0,4412,2903,0,0,0,0,0,3691,0,2473,3677,3369,2350,3281,4297,0,0,0,0,0,2516,2881,2236,4228,4622,2525,5210,0,4585,4136,2308,2219,3064,2166,0,3041,2260,3496,2733,0,3263,3595,0,3974,1910,2974,4118,2614,3468,2228,3089,2170,2401,3360,0,4062,0,2200,3022,2684,0,4673,3634,3199,4264,2373,2051,0,3580,3197,3734,2480,1837,3710,3000,1792,3573,2438,3377,2931,3062,2576,3741,3237,0,2494,0,0,3129,0,1483,2838,1405,1328,2313,2876,2486,0,4278,2957,2022,1766,3333,0,2832,3178,3392,4227,4295,3998,2832,2134,3472,3803,3841,3763,0,2261,0,0,3736,0,3372,3661,3595,2185,2849,4968,0,0,3451,4195,1806,3783,3571,0,0,2902,3106,2661,0,1942,3379,3485,0,3181,2212,3891,2855,3063,0,0,3052,3223,3662,3646,0,4426,0,2511,3345,0,0,2143,3096,0,2219,0,0,4011,3561,3237,3296,3617,3914,2678,0,5975,4404,2213,2879,0,2638,2638,3335,4797,4122,0,2943,3069,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5772,0,2967,2967,0,2900,3455,5892,3333,2770,3663,3759,0,2950,0,0,2089,0,0,0,0,0,0,3504,0,2950,2411,2321,3846,2858,2749,2516,0,0,0,0,0,2647,3303,3078,2982,2139,2751,0,2977,2158,3511,1548,3448,2978,731,3139,3291,3617,2205,0,3008,3204,0,3957,1108,1888,1970,2483,2797,2508,2506,3603,3120,2735,0,2629,0,3549,5628,2990,0,2958,3418,3096,2975,2365,3752,0,3089,2417,2181,5924,2723,3409,2837,2986,3609,2581,2325,1528,2780,2991,1456,2958,0,3111,0,0,3598,0,2976,2450,2029,2824,3829,3152,2729,0,3513,2744,3271,3350,2392,2299,2687,2461,3142,3125,2677,3243,2747,2762,2389,1715,3633,3066,0,2855,0,0,4293,0,4733,3451,3065,3059,2632,4243,0,0,2967,2910,4092,3152,0,0,0,2863,2848,3876,0,3004,2913,2877,0,2776,2709,3938,3117,2350,0,0,2047,2620,3039,2374,0,2804,0,4479,3147,6026,0,2030,3313,0,3025,0,0,1146,3043,3875,2554,2910,2688,2786,0,0,3411,2486,3819,0,3433,2161,3299,3002,2930,0,1934,3001,0
2577,0,2282,3268,0,1577,3424,4923,2784,3224,3633,2907,0,3611,4664,0,3540,3404,2678,0,0,0,0,2958,0,3190,2940,3211,2414,3086,3228,2881,0,0,0,0,2647,0,2435,3140,2887,3071,1809,0,3959,2685,2934,1268,2882,3696,1486,2658,3097,2700,1426,0,3652,2207,0,2247,1593,4137,3262,2384,3331,3136,2323,2985,2209,2453,0,2229,0,3070,3851,2415,0,1779,1691,1850,2241,3665,3523,0,1986,3186,2961,1688,3265,2720,2664,3102,2582,2169,2544,3170,2212,4081,2929,2809,0,3568,0,0,1712,0,3026,2582,3411,3162,3330,3090,2998,0,3504,2472,2896,3248,3660,3023,2871,2794,2983,3134,2335,1768,1703,2149,2877,2872,3645,3489,0,2868,0,0,3613,0,4093,3822,2921,3628,2308,2475,4287,0,2806,2273,3510,2649,1415,0,0,2670,2534,4091,0,3111,3114,3308,0,2114,2429,1877,2429,2566,0,0,1851,3485,2738,3397,0,3309,0,2880,2495,4721,0,3883,1665,0,3874,0,0,1508,2612,2767,2395,2456,4073,2396,0,792,3277,2223,3089,0,2988,1360,2559,2919,3562,0,2110,2628,0
5126,0,2886,3895,0,2669,2170,6955,3512,2582,3367,3253,0,3202,0,0,3882,4695,5213,0,0,0,0,3014,0,1678,2302,2181,1361,3316,3409,2236,0,0,0,0,3303,2435,0,3592,3914,3012,1622,0,3353,2359,1764,2484,2629,2553,4227,3263,2446,2486,2541,0,2810,2978,0,3402,2883,1739,2612,2595,3223,1168,2664,2699,2305,2605,0,2993,0,2357,3027,2606,0,2730,2106,3167,2096,2082,2291,0,2561,3924,3259,2478,2123,1772,2710,1981,2977,1758,2210,2236,1914,2943,2134,1707,0,2706,0,0,1664,0,2880,2521,2307,4208,3095,2495,2128,0,3875,2639,2115,2473,3604,2265,2099,2350,1532,3345,2998,1951,2295,1389,3636,2696,3308,3004,0,1079,0,0,3332,0,3931,3788,3369,2878,2130,0,0,0,4195,3349,2026,2120,0,0,2936,2560,2672,3100,0,1525,3170,3715,0,1895,2153,2963,1355,3445,0,0,2266,2893,1782,3074,0,2892,0,2995,3241,4096,0,2336,4329,0,2057,0,0,0,2913,2508,1684,1885,3386,2152,0,1126,3859,2689,3189,0,3262,2503,2948,3350,3395,0,2504,2557,0
3064,0,2865,3904,0,2558,2366,0,1737,3307,4415,3886,0,2681,3455,0,2225,0,0,0,0,0,0,3790,0,2478,2586,2934,3187,2705,3194,4228,0,0,0,0,3078,3140,3592,0,3069,3753,2978,0,2989,2937,2810,2865,3087,3140,2331,2689,3036,3125,2734,0,3124,3189,0,3026,2287,2385,2579,2564,3630,3364,2807,4804,3222,2791,0,2522,0,3938,3716,3024,0,3036,2906,2714,2736,3266,3097,0,2987,2960,3596,6444,3772,2911,3191,3620,3379,3296,3571,2688,3537,2595,2573,2900,0,2659,0,0,3172,0,3200,2945,3461,2553,4697,2379,2633,0,3362,2842,3780,3928,2430,1627,2727,2652,3430,3518,3127,2388,2526,3410,2216,2245,4161,3152,0,2761,0,0,4181,0,4262,3328,3229,3061,3267,1637,0,0,3573,3070,3706,4311,644,0,0,2478,3179,4173,0,3529,2945,3511,0,3045,3721,2665,3221,2614,0,0,3081,2082,3203,2747,0,2327,0,2111,2547,4891,0,2981,3101,0,4021,1035,0,3196,3139,3607,3387,3813,3068,3513,0,6137,3240,2977,3420,0,3189,3393,2867,3708,3227,0,2510,3084,0
2111,0,2608,2848,0,3168,2466,3465,1640,3130,4204,3664,0,1492,4063,0,2522,0,0,0,0,0,0,3500,0,3039,3110,2688,3142,2342,3119,4622,0,0,0,0,2982,2887,3914,3069,0,3872,3019,0,3229,3531,3472,2443,2910,3014,2268,3248,3666,3387,2828,0,3461,3444,0,2266,3985,2886,2866,2721,3961,3053,2965,4031,3361,2909,0,2449,0,3589,4766,3395,0,3208,3315,3246,2988,3201,2087,0,3023,2441,3571,4381,3319,3045,3152,3331,3698,3245,3565,2681,3272,2565,2275,3028,0,2825,0,0,2682,0,3577,3426,4717,3122,4020,2592,3188,0,3185,2890,3644,3608,3312,2450,3102,2808,2901,3941,3211,2912,2731,2840,3296,3720,4363,3182,0,1858,0,0,2855,0,3469,3196,3833,2126,3093,0,0,0,3890,2776,3760,0,1144,0,0,2653,3044,3926,0,3418,3188,3239,0,3262,2970,3054,3316,2314,0,0,2986,2440,3311,2752,0,2677,0,3179,2941,6852,0,3096,2570,0,3146,4332,0,0,2942,2950,3486,2962,3388,3042,0,0,4711,2026,3580,0,3143,3353,2803,3719,3512,0,2821,3174,0
2794,0,2075,2147,0,1772,1503,0,1812,1993,2459,4040,0,2872,295,0,2291,5010,0,0,0,0,0,3002,0,3494,2947,1722,2022,3581,2612,2525,0,0,0,0,2139,3071,3012,3753,3872,0,3366,0,2810,3179,2796,1996,3133,2768,754,3150,3897,4044,2256,0,2841,1910,2571,2554,2590,1620,2193,2331,3503,3608,2503,947,3586,2800,0,3712,0,2429,3803,3330,0,3525,2809,1680,2140,2420,3382,0,2585,1956,0,3893,3107,3741,2959,2909,2351,3294,2664,2935,3299,2705,2979,3007,0,2517,0,0,3637,0,2639,3135,3670,2067,2615,2197,2832,0,3809,2839,2619,2876,3006,1471,2927,2627,2247,2725,4062,2312,1706,3552,3292,3660,2801,2541,0,3489,0,0,3468,0,3177,4710,2089,2460,2158,2197,0,0,3172,3570,2296,5129,1693,0,0,2040,3485,3404,0,3098,2748,3323,0,2860,2189,3910,2480,3138,0,0,4438,1964,2984,2997,0,1697,0,2969,4267,0,0,1542,1627,0,3205,0,0,0,2847,3928,3953,2685,3265,3137,0,4304,2580,1218,2584,0,3012,2247,2915,2792,3654,0,2417,1939,0
2221,0,2861,2989,0,2944,2459,5632,2593,2966,3800,4112,0,3309,0,0,3661,3956,0,0,0,0,0,3242,0,3028,2938,2611,2201,3194,3255,5210,0,0,0,0,2751,1809,1622,2978,3019,3366,0,0,3654,3029,2775,2171,2012,2946,4833,2373,2666,2708,2064,0,2871,2678,0,2619,2943,2598,2531,2208,3228,2001,2121,3611,1981,2817,0,2919,0,3110,3809,2421,0,2166,2483,2263,2122,2374,2551,0,2332,3398,3062,1913,2824,2512,1763,2705,3375,1949,2565,2430,1995,3240,2283,2577,0,3050,0,0,2033,0,2794,2639,2061,2785,2677,2782,2942,0,3352,2584,2616,2800,3237,2642,2865,2587,2594,3518,2706,2586,2657,1579,2737,2264,3512,3188,0,1696,0,0,3525,0,3439,3603,2887,3276,2869,3737,2242,0,3707,2394,2542,3362,2877,0,6642,2585,2607,3631,0,2351,3016,2966,0,2188,2407,2668,1648,2596,0,0,2241,3447,2349,3014,0,2828,0,2894,2430,5602,0,2738,2559,0,2939,0,0,1497,2679,3062,1913,1975,3847,2278,0,4521,2818,2746,3423,0,2953,3136,3021,3527,3389,0,1979,2427,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3245,3717,0,3000,2806,0,3898,3820,3814,3605,0,4273,3752,0,3475,3968,4741,0,0,0,0,4766,0,3059,3038,2735,3025,3067,3143,4585,0,0,0,0,2977,3959,3353,2989,3229,2810,3654,0,0,3289,2822,3030,4000,2401,4636,3725,4427,3123,3066,0,2679,3972,0,2438,6735,2834,2702,2923,3289,3944,3333,2982,3803,3152,0,3311,0,4867,2179,3641,0,2605,2041,3351,3012,2162,3102,0,3635,2774,4911,0,3603,3345,2864,3947,1569,3598,3197,2393,3203,2334,2431,3008,0,2718,0,0,3460,0,4034,3407,3237,2451,2800,2504,3309,0,2902,2834,3812,4000,4706,2271,3169,3112,2707,2838,3485,2298,3185,3169,3747,3860,4267,3560,0,3345,0,0,4135,0,4615,4975,3323,2836,2503,3896,0,0,3494,3118,3871,2372,654,0,3367,2922,2891,4982,0,3846,4261,4269,0,3216,3361,2985,3561,3285,0,0,3088,3088,3141,2563,0,4030,0,1830,3384,0,0,2394,2595,0,4905,0,0,1944,3525,3752,3419,3880,3238,3970,0,0,3438,2643,3050,0,3195,2730,3369,3220,4056,0,3161,3226,0
2011,0,1366,3317,0,3179,1995,0,4465,2310,3642,3283,0,3948,1442,0,4253,1041,880,0,0,0,0,3915,0,2054,1216,1883,2243,1936,2984,4136,0,0,0,0,2158,2685,2359,2937,3531,3179,3029,0,3289,0,2216,2052,2945,2577,2106,2095,3638,2490,2014,0,2383,2060,7004,2982,2044,1946,2504,2413,3663,1818,1879,2770,2650,2491,0,3326,0,4923,1594,2001,0,2332,3341,3180,2553,2542,4918,0,2411,2337,2476,3549,2140,1887,1784,1806,2741,2794,1503,2037,1839,2702,1894,2640,0,3002,0,0,3716,0,5190,2752,1798,1859,2223,1714,1378,0,3941,2643,2795,2563,2585,3724,1544,1488,3050,2954,3057,1642,3223,2853,1319,1491,2955,2875,0,1167,0,0,2931,0,4812,3219,2964,3908,1687,970,2897,0,4032,2264,2411,2240,0,0,0,1923,1255,3719,0,1856,2761,2419,0,1996,2399,3213,4060,2572,0,0,2286,2968,1749,2861,0,2380,0,2319,2341,4756,0,2774,3737,0,2370,0,0,1063,2844,3284,2890,2853,3289,2837,0,5389,2619,2974,2659,0,2903,3725,1748,3269,2907,0,3757,2193,0
2568,0,2932,3714,0,1943,2715,3571,3385,2613,3538,2554,0,3369,2712,0,3194,4246,0,0,0,0,0,4101,0,1988,2554,2467,1844,2952,2784,2308,0,0,0,0,3511,2934,1764,2810,3472,2796,2775,0,2822,2216,0,2562,3305,2750,3315,4275,2906,2646,2458,0,2291,3177,1204,4633,2801,2684,2795,2311,3421,2019,3455,2888,3086,3419,0,2812,0,2738,2765,2957,0,4304,3214,2491,2522,1666,2321,0,3011,3159,3397,3953,2328,1807,2881,2730,2836,2973,1977,1547,2147,2921,1832,1931,0,2245,3225,0,3004,0,3232,2556,2488,2688,2966,1560,2916,0,2993,2702,2661,2954,4343,2525,2538,2474,2402,3208,2828,1975,2347,3199,4047,4313,3396,3088,0,1810,0,0,3819,0,3682,4627,2959,2928,1871,2597,0,0,4208,2766,2271,2009,3842,0,2738,2225,3881,4129,0,2443,3910,3542,0,2308,1901,2549,1921,3046,0,0,2128,2757,2850,2702,0,3053,0,2631,4515,4492,0,1866,2846,0,3094,3393,0,2954,3303,3601,2013,2583,3459,3441,0,6960,3624,2547,3025,0,3077,2569,4073,3852,4001,0,2439,3048,0
2543,0,1436,4125,0,1928,1202,0,2331,1571,1758,2612,0,726,1674,0,920,6058,6109,0,0,0,0,2573,0,2773,1566,2066,1772,1404,881,2219,0,0,0,0,1548,1268,2484,2865,2443,1996,2171,0,3030,2052,2562,0,2196,1408,643,2082,2688,3422,1394,0,2527,1371,0,2250,578,1540,1128,1402,2917,2619,2129,4073,1138,1699,0,2220,0,3290,419,1380,0,1525,921,2045,2140,1711,1495,0,2123,1280,6537,0,2620,427,4002,2375,2376,2429,1922,2737,2112,1273,2453,2544,0,2399,0,0,3242,0,1920,3281,5705,950,541,1211,3297,0,1958,2456,3070,2783,1684,2779,1619,1731,1376,2938,2952,850,1450,2741,2268,932,3190,2113,0,2533,0,0,4836,0,3492,2747,1930,3111,1708,1609,0,0,2059,2263,2085,0,959,0,0,1200,3010,2530,0,2455,2543,3477,0,2609,2301,1801,2685,2160,0,0,1405,1195,1437,3228,0,2880,0,376,2248,4579,0,1630,1416,0,3166,0,0,209,2699,2908,3351,2381,2797,3171,0,0,2472,732,1032,0,2655,1153,2196,2985,2480,0,1199,2188,0
3294,0,2607,3550,0,2022,3023,3750,2456,3358,3682,3609,0,3035,4300,0,4155,3534,4301,0,0,0,0,3399,0,3469,2911,3447,2841,3208,3464,3064,0,0,0,0,3448,2882,2629,3087,2910,3133,2012,0,4000,2945,3305,2196,0,3447,2347,2928,2590,2594,2038,0,3454,2917,0,3123,2451,3085,3227,2551,3393,2860,2305,3553,2204,2590,0,2553,0,2343,4240,2392,0,2122,2082,2120,2709,3091,3322,0,2376,2987,3457,1575,2778,2857,3207,2718,2643,2276,3100,3161,2675,3881,2896,3132,0,3487,0,0,2741,0,3035,2967,2871,3201,3048,3500,2995,0,3692,2532,3088,3141,3727,3207,2841,2865,3662,3414,2598,1892,2001,2310,3169,2916,3753,2772,0,2880,0,0,3232,0,3671,3737,2790,4129,2849,3227,3960,0,3620,2602,2648,3315,3606,0,3136,2911,2425,3801,0,2574,2939,3526,0,2502,2768,2204,2790,2819,0,0,2424,3032,2948,3670,0,3897,0,2419,2888,5421,0,3544,2615,0,2763,4878,0,2312,2939,2811,2763,2862,3309,2411,0,2776,3281,2742,3506,0,3025,1799,3073,3152,3656,0,2407,2381,0
1202,0,3021,3879,0,2929,2110,0,2954,1524,3794,2485,0,3643,0,0,3285,1769,1778,0,0,0,0,3394,0,2861,2918,2800,2498,2401,3229,2166,0,0,0,0,2978,3696,2553,3140,3014,2768,2946,0,2401,2577,2750,1408,3447,0,3829,3087,3310,2536,2981,0,2882,3372,0,2425,6398,2551,2614,2886,3449,3177,3499,5404,2997,3133,0,3240,0,3455,6865,2936,0,2466,2620,2719,2480,1376,1152,0,3836,1782,3944,0,2032,3025,3189,2551,2367,2722,3025,2342,2618,2480,2452,3002,0,2178,0,0,2777,0,1899,3034,1432,3263,2242,2405,3053,0,4227,2531,2780,2584,4210,3256,2967,2700,2791,3032,3161,3175,2759,2895,2996,2563,4092,3405,0,2863,0,0,3999,0,4716,4374,2741,1799,2602,3118,0,0,4261,2391,2150,4378,0,0,0,2507,2982,4207,0,2550,3660,4184,0,2951,2419,2285,2964,3087,0,0,2678,2525,2749,2654,0,3853,0,2847,3124,0,0,1145,2710,0,4249,0,0,2845,3580,3313,2944,2986,2983,2835,0,0,2819,1496,2481,0,3235,2952,3804,3223,4097,0,3396,2964,0
0,0,1755,3580,0,1864,3790,1480,0,2806,3350,1527,0,4634,3085,0,2984,0,0,0,0,0,0,1452,0,3590,2866,2456,2208,4651,775,0,0,0,0,0,731,1486,4227,2331,2268,754,4833,0,4636,2106,3315,643,2347,3829,0,3726,6990,2438,5655,0,0,170,0,3282,2563,3454,3134,807,3940,3265,3938,0,4659,3990,0,2289,0,0,1499,0,0,3453,2266,1362,3994,4048,1629,0,2449,5190,0,0,2080,2953,0,2746,235,4625,724,0,4494,2059,0,4493,0,4133,0,0,5517,0,4443,4389,0,0,0,0,4365,0,611,3121,1988,4472,0,0,3053,3693,0,2287,3724,3282,3031,5224,0,0,4610,0,0,5025,0,0,0,0,0,3717,2872,2535,688,0,0,0,0,2485,1989,0,0,0,0,2611,0,0,0,3019,4367,2734,0,3821,4702,2052,0,3227,0,0,3854,1950,2660,1643,0,0,0,0,3169,0,0,3976,1585,0,0,0,0,0,3315,4336,4986,0,3801,785,0,0,3984,4205,3796,0,3506,2053,2674,3482,4513,0,3620,4242,0
2783,0,2508,2259,0,2398,2947,2803,1725,3124,3593,2618,0,2629,3394,0,3665,2556,4688,0,0,0,0,2358,0,2995,1920,2760,2969,3446,3265,3041,0,0,0,0,3139,2658,3263,2689,3248,3150,2373,0,3725,2095,4275,2082,2928,3087,3726,0,2819,2760,2674,0,3076,2006,0,2442,2704,3097,2719,1934,3265,3220,1561,3642,2797,2226,0,2316,0,2696,3148,2011,0,2679,2276,2429,2102,2952,2906,0,2430,3241,3681,3664,3302,3167,3672,3003,4089,2843,2618,3211,2665,3217,2308,3297,0,3400,0,0,3104,0,3324,3424,3511,3110,3399,2732,2620,0,3477,1608,2759,3198,1874,3987,2293,2025,2877,3240,2333,2098,2481,2797,1336,1976,2888,3340,0,3128,0,0,2933,0,3008,2641,3291,3246,2653,1169,3158,5656,2782,2106,3178,3216,2670,0,0,2351,1949,2778,0,2938,2333,2590,0,2170,2828,2953,2597,1285,0,0,1978,2463,2203,3033,0,2061,0,2855,1124,6282,0,3135,2608,0,3391,0,0,4314,2032,2548,3068,2701,3382,2478,0,4567,3530,4170,3077,0,1870,2894,1970,3407,2884,0,3075,1954,0
2488,0,3141,3639,0,2185,4187,4451,1512,3117,4049,4146,0,2026,0,0,3951,0,0,0,0,0,0,3555,0,2547,3106,3181,3096,4138,3364,2260,0,0,0,0,3291,3097,2446,3036,3666,3897,2666,0,4427,3638,2906,2688,2590,3310,6990,2819,0,2684,2537,0,3688,2987,0,3372,1085,2897,3358,3207,3330,2598,2490,3340,2750,3214,0,3651,0,2422,5202,2152,0,3239,3050,2585,2952,3144,2424,0,2809,4438,3128,4243,2741,2293,2679,1813,3906,2536,2750,2593,2982,3784,2529,2612,0,3393,0,0,3687,0,2277,2894,2070,5523,1966,3468,3087,0,3771,2429,1690,2384,2638,5120,2895,2313,4036,4148,2930,3628,2869,2692,2951,2667,2916,4036,0,2259,0,0,3145,0,2384,3110,4156,3051,3429,0,0,0,4028,3213,2090,3792,0,0,3456,3224,2035,2252,0,1967,2431,3719,0,2773,2073,3587,2960,2597,0,0,2436,2647,2757,3510,0,3284,0,5582,3024,5080,0,2922,2707,0,2215,0,0,2006,3219,1760,2256,3469,2804,2035,0,0,4266,4239,3366,0,2792,2907,2878,3235,2806,0,2948,1915,0
